word,high_tfidf,low_tfidf,diff_high_minus_low
abandoned,0.003808399204236885,0.003125233482312366,0.0006831657219245188
abilities,0.004532934447105829,0.005323031982070068,-0.0007900975349642396
ability,0.001837710238123946,0.0025104806966856777,-0.0006727704585617318
able,0.002469239249468639,0.003417936833718814,-0.0009486975842501748
action,0.01907069910439665,0.016367113625221877,0.002703585479174774
adventure,0.026081284459390057,0.02220802441069249,0.0038732600486975667
adventures,0.0037566149078144683,0.0033590793860653655,0.00039753552174910277
age,0.003869306912146442,0.0018370981593497575,0.0020322087527966846
aim,0.0014136394249728212,0.002787425041313986,-0.001373785616341165
alien,0.005510162904026146,0.004500625841153932,0.001009537062872214
aliens,0.0021122694134103545,0.0023606715097060143,-0.0002484020962956598
alive,0.0029266771520793633,0.002547259981905363,0.0003794171701740003
allows,0.0023696645754907398,0.002841961258514401,-0.00047229668302366115
amp,0.010138916364517964,0.006826876080402954,0.0033120402841150098
ancient,0.007054847534893921,0.005346104494179489,0.0017087430407144322
animals,0.0030320360817008805,0.003172740820277033,-0.00014070473857615267
arcade,0.007660929507133194,0.010231365880087455,-0.002570436372954261
arena,0.003304376245247202,0.004128581748405231,-0.0008242055031580293
army,0.004193833773119094,0.0034686562487579037,0.0007251775243611903
art,0.005185735249328542,0.005703226225944467,-0.0005174909766159251
atmosphere,0.0027369525401199912,0.0028110705739376055,-7.411803381761426e-05
attack,0.002439463267529593,0.003589958278152685,-0.0011504950106230923
attacks,0.0015395937850988452,0.002384835059066343,-0.0008452412739674978
avoid,0.0023674353959162696,0.004799001501811802,-0.0024315661058955324
away,0.0038686057789102508,0.0034699825426050225,0.0003986232363052283
ball,0.0019924880085206327,0.004195756251728162,-0.002203268243207529
base,0.0032459180717802362,0.0028353957664620628,0.0004105223053181735
based,0.007883849599563725,0.009077035661898986,-0.0011931860623352608
battle,0.013210271821363301,0.011114915620007071,0.00209535620135623
battles,0.008202011157956922,0.005170020402782235,0.0030319907551746876
beat,0.003362472265761212,0.004716732994290461,-0.001354260728529249
beautiful,0.00681701855310485,0.008610225105428398,-0.0017932065523235475
best,0.007848599968418003,0.006726429601605302,0.0011221703668127013
better,0.003020810198653836,0.0024117257236187734,0.0006090844750350627
big,0.004113873798782128,0.0033596685302481593,0.0007542052685339685
bit,0.0031773833841704712,0.0024137785185848995,0.0007636048655855717
black,0.0032511308494490177,0.002152096278345964,0.0010990345711030538
blast,0.0024190111522831414,0.0027165146486750067,-0.0002975034963918653
